path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/cloud_failover_sweep_results.csv,data,108,9,probe_ms|K|dwell_ms|outage_pattern|unmonitored_motion_ms|false_rejoin_rate|detection_latency_ms|recovery_latency_ms|oscillation_count,,,,,4651
data/combined_v5_spoofing.csv,data,524057,27,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active|algo|outage_ms|ewma_alpha|iteration|timestamp,,,2026-08-07 16:53:24Z,2026-08-07 20:47:34Z,121109479
data/distributed_swapover_log_20260810_150831.csv,data,1940,6,timestamp|node|algorithm|cycle|exec_time_ms|trust_score,,,2026-08-10 19:08:43Z,2026-08-10 19:16:17Z,99798
data/md1_profiling_n10_1786489760.csv,data,0,3,request_id|execution_time_ns|success,1786489760,2026-08-11 23:09:20Z,,,38
data/md1_profiling_n10_1786489938.csv,data,0,3,request_id|execution_time_ns|success,1786489938,2026-08-11 23:12:18Z,,,38
data/real_zkp_profiling.csv,data,300,8,cycle|start_cycles|end_cycles|total_cycles|exec_time_ms|res1|res2|keybyte,,,,,13667
data/sub_eviction_summary.csv,data,75,6,algo|outage_ms|alpha|iter_num|stop_occurred|min_trust,,,,,1763
data/trial_ZKP_outage1000_ewma1_iter1_1786554155.csv,data,1688,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554155,2026-08-12 17:02:35Z,2026-08-12 17:02:39Z,2026-08-12 17:03:13Z,424264
data/trial_ZKP_outage1000_ewma1_iter2_1786553715.csv,data,1702,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553715,2026-08-12 16:55:15Z,2026-08-12 16:55:21Z,2026-08-12 16:55:55Z,427367
data/trial_ZKP_outage1000_ewma1_iter3_1786555270.csv,data,2204,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555270,2026-08-12 17:21:10Z,2026-08-12 17:21:15Z,2026-08-12 17:21:59Z,532148
data/trial_ZKP_outage1000_ewma1_iter4_1786552069.csv,data,1711,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552069,2026-08-12 16:27:49Z,2026-08-12 16:27:53Z,2026-08-12 16:28:28Z,382438
data/trial_ZKP_outage1000_ewma1_iter5_1786554202.csv,data,1733,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554202,2026-08-12 17:03:22Z,2026-08-12 17:03:27Z,2026-08-12 17:04:02Z,385781
data/trial_ZKP_outage1000_ewma3_iter1_1786550910.csv,data,4226,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550910,2026-08-12 16:08:30Z,2026-08-12 16:08:35Z,2026-08-12 16:09:59Z,838398
data/trial_ZKP_outage1000_ewma3_iter2_1786550225.csv,data,4205,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550225,2026-08-12 15:57:05Z,2026-08-12 15:57:10Z,2026-08-12 15:58:34Z,827293
data/trial_ZKP_outage1000_ewma3_iter3_1786553911.csv,data,4235,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553911,2026-08-12 16:58:31Z,2026-08-12 16:58:35Z,2026-08-12 17:00:00Z,880926
data/trial_ZKP_outage1000_ewma3_iter4_1786552036.csv,data,951,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552036,2026-08-12 16:27:16Z,2026-08-12 16:27:21Z,2026-08-12 16:27:40Z,186186
data/trial_ZKP_outage1000_ewma3_iter4_1786554695.csv,data,4196,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554695,2026-08-12 17:11:35Z,2026-08-12 17:11:39Z,2026-08-12 17:13:03Z,871050
data/trial_ZKP_outage1000_ewma3_iter5_1786553518.csv,data,4305,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786553518,2026-08-12 16:51:58Z,2026-08-12 16:52:02Z,2026-08-12 16:53:28Z,909530
data/trial_ZKP_outage1000_ewma5_iter1_1786555623.csv,data,4267,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555623,2026-08-12 17:27:03Z,2026-08-12 17:27:07Z,2026-08-12 17:28:32Z,884264
data/trial_ZKP_outage1000_ewma5_iter2_1786554793.csv,data,4244,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554793,2026-08-12 17:13:13Z,2026-08-12 17:13:17Z,2026-08-12 17:14:42Z,887224
data/trial_ZKP_outage1000_ewma5_iter3_1786556017.csv,data,4255,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786556017,2026-08-12 17:33:37Z,2026-08-12 17:33:43Z,2026-08-12 17:35:08Z,877363
